Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,1,San Francisco 49ers,1,5,0,5 Yard Penalty,2nd & 7 at ARI 14,13:49 2nd,"— B.Purdy pass incomplete short right to K.Juszczyk. PENALTY on ARI-M.Melton, Defensive Holding, 5 yards, enforced at ARI 14 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,1,San Francisco 49ers,1,6,1,Touchdown,1st & 9 at ARI 9,13:44 2nd,"— B.Purdy pass short left to C.McCaffrey for 9 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,1,San Francisco 49ers,1,7,0,Extra Point No Good,,13:39 2nd,"— E.Pineiro extra point is No Good, Wide Right, Center-J.Weeks, Holder-T.Morstead."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 63 yards from SF 35 to ARI 2. M.Carter to ARI 29 for 27 yards (L.Gifford; L.Farrell).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,2,0,2 Yard Run,1st & 10 at ARI 29,13:30 2nd Shotgun,— E.Demercado left tackle to ARI 31 for 2 yards (M.Mustapha).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,3,0,9 Yard Pass,2nd & 8 at ARI 31,12:48 2nd Shotgun,— J.Brissett pass short middle to Mi.Wilson to ARI 40 for 9 yards (R.Green).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,4,0,-5 Yard Run,1st & 10 at ARI 40,12:12 2nd,— J.Fryar reported in as eligible. E.Demercado right tackle to ARI 35 for -5 yards (J.Pinnock).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,5,0,5 Yard Run,2nd & 15 at ARI 35,11:32 2nd Shotgun,— E.Demercado right end to ARI 40 for 5 yards (C.West).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,6,0,22 Yard Pass,3rd & 10 at ARI 40,10:49 2nd Shotgun,"— J.Brissett pass short left to G.Dortch to ARI 47 for 7 yards (S.Okuayinonu). PENALTY on SF-R.Green, Unnecessary Roughness, 15 yards, enforced at ARI 47."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,7,0,13 Yard Pass,1st & 10 at SF 38,10:20 2nd,"— J.Brissett pass deep left to T.McBride pushed ob at SF 10 for 28 yards (D.Luter; N.Martin). PENALTY on ARI-T.McBride, Unsportsmanlike Conduct, 15 yards, enforced at SF 10."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,8,0,1 Yard Run,1st & 10 at SF 25,10:09 2nd Shotgun,— E.Demercado up the middle to SF 24 for 1 yard (J.Brown; T.Bethune). ARI-E.Demercado was injured during the play. SF-T.Bethune was injured during the play.
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,9,0,17 Yard Pass,2nd & 9 at SF 24,09:39 2nd Shotgun,— J.Brissett pass short right to G.Dortch to SF 7 for 17 yards (U.Stout; D.Winters).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,10,0,-10 Yard Penalty,1st & 7 at SF 7,09:04 2nd,"— Direct snap to G.Dortch. G.Dortch right tackle to SF 1 for 6 yards (U.Stout; J.Elliott). PENALTY on ARI-T.McBride, Offensive Holding, 10 yards, enforced at SF 7 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,11,0,12 Yard Pass,1st & 17 at SF 17,08:40 2nd Shotgun,— J.Brissett pass short left to T.McBride to SF 5 for 12 yards (J.Pinnock).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,12,0,-4 Yard Run,2nd & 5 at SF 5,07:59 2nd Shotgun,"— J.Brissett left end to SF 9 for -4 yards (D.Winters, B.Huff)."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,13,0,1 Yard Pass,3rd & 9 at SF 9,07:18 2nd Shotgun,— J.Brissett pass short right to M.Carter to SF 8 for 1 yard (J.Brown; D.Lenoir) [B.Huff].
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,2,Arizona Cardinals,1,14,1,Field Goal,4th & 8 at SF 8,06:34 2nd,"— C.Ryland 26 yard field goal is GOOD, Center-A.Brewer, Holder-P.O'Donnell."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,3,San Francisco 49ers,0,1,0,Kickoff from ARI 35,,Kickoff,"— C.Ryland kicks 60 yards from ARI 35 to SF 5. B.Robinson to SF 47 for 42 yards (K.Clark). PENALTY on ARI-A.Davis-Gaither, Illegal Formation, 5 yards, enforced at SF 47."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,3,San Francisco 49ers,0,2,0,Pass Incomplete,1st & 10 at ARI 48,06:20 2nd,— B.Purdy pass incomplete short middle to B.Robinson (G.Williams).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,3,San Francisco 49ers,0,3,0,5 Yard Run,2nd & 10 at ARI 48,06:15 2nd,— B.Robinson up the middle to ARI 43 for 5 yards (C.Simon; G.Williams).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,3,San Francisco 49ers,0,4,0,Pass Incomplete,3rd & 5 at ARI 43,05:29 2nd Shotgun,— B.Purdy pass incomplete deep middle to R.Pearsall (J.Thompson).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,3,San Francisco 49ers,0,5,0,Punt,4th & 5 at ARI 43,05:23 2nd,"— T.Morstead punts 35 yards to ARI 8, Center-J.Weeks, downed by SF-S.Neal."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,4,Arizona Cardinals,0,1,0,4 Yard Pass,1st & 10 at ARI 8,05:15 2nd Shotgun,— J.Brissett pass short right to Mi.Wilson to ARI 12 for 4 yards (D.Lenoir).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,4,Arizona Cardinals,0,2,0,-5 Yard Pass,2nd & 6 at ARI 12,04:43 2nd Shotgun,"— J.Brissett pass short left to T.McBride to ARI 20 for 8 yards (R.Green; J.Brown). PENALTY on ARI-E.Higgins, Offensive Holding, 6 yards, enforced at ARI 13."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,4,Arizona Cardinals,0,3,0,3 Yard Pass,2nd & 11 at ARI 7,04:18 2nd Shotgun,— J.Brissett pass short middle to T.McBride to ARI 10 for 3 yards (C.Robinson).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,4,Arizona Cardinals,0,4,0,6 Yard Pass,3rd & 8 at ARI 10,03:35 2nd Shotgun,— J.Brissett pass short left to E.Higgins to ARI 16 for 6 yards (C.Robinson; D.Winters).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,4,Arizona Cardinals,0,5,0,Punt,4th & 2 at ARI 16,02:59 2nd,"— P.O'Donnell punts 45 yards to SF 39, Center-A.Brewer, fair catch by S.Moore."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,5,San Francisco 49ers,1,1,0,12 Yard Run,1st & 10 at SF 39,02:50 2nd,— C.McCaffrey right tackle to ARI 49 for 12 yards (J.Thompson).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,5,San Francisco 49ers,1,2,0,5 Yard Penalty,1st & 10 at ARI 49,02:05 2nd Shotgun,"— PENALTY on ARI-P.Mustipher, Encroachment, 5 yards, enforced at ARI 49 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,5,San Francisco 49ers,1,3,0,Timeout,,02:00 2nd,— Timeout #1 by SF at 02:00.
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,5,San Francisco 49ers,1,4,0,7 Yard Run,1st & 5 at ARI 44,02:00 2nd,— C.McCaffrey right tackle to ARI 37 for 7 yards (P.Mustipher).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,5,San Francisco 49ers,1,5,0,Pass Incomplete,1st & 10 at ARI 37,01:29 2nd Shotgun,— B.Purdy pass incomplete short right to J.Jennings (D.Burke).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,5,San Francisco 49ers,1,6,0,7 Yard Pass,2nd & 10 at ARI 37,01:25 2nd,— B.Purdy pass short right to G.Kittle to ARI 30 for 7 yards (C.Simon).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,5,San Francisco 49ers,1,7,0,Timeout,,01:16 2nd,— Timeout #1 by ARI at 01:16.
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,5,San Francisco 49ers,1,8,0,Pass Incomplete,3rd & 3 at ARI 30,01:16 2nd Shotgun,— B.Purdy pass incomplete deep left to D.Robinson (M.Melton).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,5,San Francisco 49ers,1,9,1,Field Goal,4th & 3 at ARI 30,01:06 2nd,"— E.Pineiro 48 yard field goal is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,6,Arizona Cardinals,0,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 64 yards from SF 35 to ARI 1. A.Baccellia to ARI 28 for 27 yards (L.Gifford).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,6,Arizona Cardinals,0,2,0,17 Yard Pass,1st & 10 at ARI 28,00:55 2nd Shotgun,— J.Brissett pass short middle to Mi.Wilson to ARI 45 for 17 yards (C.Robinson).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,6,Arizona Cardinals,0,3,0,Pass Incomplete,1st & 10 at ARI 45,"00:36 2nd No Huddle, Shotgun",— J.Brissett pass incomplete short middle to M.Carter.
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,6,Arizona Cardinals,0,4,0,-5 Yard Penalty,2nd & 10 at ARI 45,00:32 2nd Shotgun,"— PENALTY on ARI-P.Johnson, False Start, 5 yards, enforced at ARI 45 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,6,Arizona Cardinals,0,5,0,2 Yard Pass,2nd & 15 at ARI 40,00:32 2nd Shotgun,— J.Brissett pass short right to M.Carter to ARI 42 for 2 yards (D.Winters).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,6,Arizona Cardinals,0,6,0,Timeout,,00:26 2nd,— Timeout #2 by ARI at 00:26.
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,6,Arizona Cardinals,0,7,0,Interception,3rd & 13 at ARI 42,00:26 2nd Shotgun,— J.Brissett pass deep middle intended for X.Weaver INTERCEPTED by M.Mustapha at SF 33. M.Mustapha to SF 33 for no gain (G.Dortch).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,7,San Francisco 49ers,1,1,0,12 Yard Pass,1st & 10 at SF 33,00:19 2nd Shotgun,— B.Purdy pass short right to J.Jennings to SF 45 for 12 yards (D.Burke).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,7,San Francisco 49ers,1,2,0,Timeout,,00:12 2nd,— Timeout #2 by SF at 00:12.
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,7,San Francisco 49ers,1,3,0,5 Yard Penalty,1st & 10 at SF 45,00:12 2nd Shotgun,"— B.Purdy pass incomplete short right to G.Kittle. PENALTY on ARI-D.Burke, Illegal Contact, 5 yards, enforced at SF 45 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,7,San Francisco 49ers,1,4,0,Timeout,,00:05 2nd,— Timeout #3 by ARI at 00:05.
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,7,San Francisco 49ers,1,5,0,6 Yard Pass,1st & 10 at 50,00:05 2nd Shotgun,— B.Purdy pass short left to J.Jennings to ARI 44 for 6 yards (M.Melton).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,7,San Francisco 49ers,1,6,0,Timeout,,00:01 2nd,— Timeout #3 by SF at 00:01.
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,7,San Francisco 49ers,1,7,1,Field Goal,1st & 10 at ARI 29,00:00 2nd,"— E.Pineiro 47 yard field goal is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,1,Arizona Cardinals,0,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 65 yards from SF 35 to ARI 0. G.Dortch to ARI 31 for 31 yards (S.Neal; M.Sigle).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,1,Arizona Cardinals,0,2,0,Pass Incomplete,1st & 10 at ARI 31,14:53 3rd Shotgun,— J.Brissett pass incomplete deep middle to Mi.Wilson (D.Lenoir).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,1,Arizona Cardinals,0,3,0,-5 Yard Penalty,2nd & 10 at ARI 31,14:44 3rd,"— G.Dortch left end pushed ob at ARI 40 for 9 yards (R.Green). PENALTY on ARI, Illegal Shift, 5 yards, enforced at ARI 31 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,1,Arizona Cardinals,0,4,0,12 Yard Pass,2nd & 15 at ARI 26,14:21 3rd,— J.Fryar reported in as eligible. J.Brissett pass short right to Z.Knight to ARI 38 for 12 yards (C.Robinson).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,1,Arizona Cardinals,0,5,0,2 Yard Pass,3rd & 3 at ARI 38,13:37 3rd Shotgun,— J.Brissett pass short right to Mi.Wilson to ARI 40 for 2 yards (C.Robinson; U.Stout).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,1,Arizona Cardinals,0,6,0,-9 Yard Penalty,4th & 1 at ARI 40,12:56 3rd,"— J.Fryar reported in as eligible. Z.Knight right tackle for 60 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ARI-P.Brown, Offensive Holding, 9 yards, enforced at ARI 40 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,1,Arizona Cardinals,0,7,0,Punt,4th & 10 at ARI 31,12:45 3rd,"— P.O'Donnell punts 46 yards to SF 23, Center-A.Brewer. S.Moore to SF 32 for 9 yards (Z.Collins)."
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,2,San Francisco 49ers,1,1,0,21 Yard Pass,1st & 10 at SF 32,12:32 3rd,— B.Purdy pass short left to K.Juszczyk pushed ob at ARI 47 for 21 yards (G.Williams).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,2,San Francisco 49ers,1,2,0,0 Yard Run,1st & 10 at ARI 47,12:01 3rd Shotgun,— C.McCaffrey up the middle to ARI 47 for no gain (B.Baker; C.Campbell).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,2,San Francisco 49ers,1,3,0,11 Yard Pass,2nd & 10 at ARI 47,11:22 3rd,— B.Purdy pass short left to C.McCaffrey to ARI 36 for 11 yards (C.Simon). ARI-G.Williams was injured during the play.
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,2,San Francisco 49ers,1,4,0,5 Yard Run,1st & 10 at ARI 36,10:53 3rd Shotgun,— C.McCaffrey up the middle to ARI 31 for 5 yards (A.Davis-Gaither).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,2,San Francisco 49ers,1,5,0,10 Yard Pass,2nd & 5 at ARI 31,10:13 3rd,— B.Purdy pass short left to G.Kittle pushed ob at ARI 21 for 10 yards (J.Thompson).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,2,San Francisco 49ers,1,6,0,5 Yard Run,1st & 10 at ARI 21,09:38 3rd,— C.McCaffrey left tackle to ARI 16 for 5 yards (D.Stills).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,2,San Francisco 49ers,1,7,0,1 Yard Pass,2nd & 5 at ARI 16,08:54 3rd Shotgun,— B.Purdy pass short left to C.McCaffrey to ARI 15 for 1 yard (C.Simon).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,2,San Francisco 49ers,1,8,0,-14 Yard Sack,3rd & 4 at ARI 15,08:11 3rd Shotgun,— B.Purdy sacked at ARI 29 for -14 yards (J.Sweat).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,2,San Francisco 49ers,1,9,1,Field Goal,4th & 18 at ARI 29,07:32 3rd,"— E.Pineiro 47 yard field goal is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,3,Arizona Cardinals,0,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 63 yards from SF 35 to ARI 2. G.Dortch to ARI 25 for 23 yards (D.Luter).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,3,Arizona Cardinals,0,2,0,-10 Yard Penalty,1st & 10 at ARI 25,07:20 3rd,"— J.Brissett pass short middle to E.Higgins to ARI 37 for 12 yards (C.Robinson; J.Brown). PENALTY on ARI-P.Johnson, Offensive Holding, 10 yards, enforced at ARI 25 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,3,Arizona Cardinals,0,3,0,25 Yard Pass,1st & 20 at ARI 15,06:55 3rd Shotgun,— J.Brissett pass deep left to Mi.Wilson to ARI 40 for 25 yards (J.Brown).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,3,Arizona Cardinals,0,4,0,4 Yard Run,1st & 10 at ARI 40,06:21 3rd,— J.Fryar reported in as eligible. Z.Knight right tackle to ARI 44 for 4 yards (C.West; D.Winters).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,3,Arizona Cardinals,0,5,0,34 Yard Pass,2nd & 6 at ARI 44,05:46 3rd Shotgun,— J.Brissett pass deep right to Mi.Wilson to SF 22 for 34 yards (D.Lenoir).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,3,Arizona Cardinals,0,6,0,-5 Yard Penalty,1st & 10 at SF 22,05:06 3rd Shotgun,"— Direct snap to G.Dortch. G.Dortch up the middle to SF 18 for 4 yards (K.Davis). PENALTY on ARI, Illegal Shift, 5 yards, enforced at SF 22 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,3,Arizona Cardinals,0,7,0,Interception,1st & 15 at SF 27,04:44 3rd Shotgun,— J.Brissett pass short right intended for E.Higgins INTERCEPTED by D.Lenoir [S.Okuayinonu] at SF 22. D.Lenoir to ARI 14 for 64 yards (M.Carter).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,4,San Francisco 49ers,1,1,0,4 Yard Run,1st & 10 at ARI 14,04:22 3rd,— B.Robinson left tackle to ARI 10 for 4 yards (D.Robinson; P.Mustipher).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,4,San Francisco 49ers,1,2,0,6 Yard Pass,2nd & 6 at ARI 10,03:40 3rd,— B.Purdy pass short left to G.Kittle to ARI 4 for 6 yards (A.Davis-Gaither; C.Simon).
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,4,San Francisco 49ers,1,3,0,Pass Incomplete,1st & 4 at ARI 4,02:50 3rd,— B.Purdy pass incomplete short left to R.Pearsall.
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,4,San Francisco 49ers,1,4,0,Pass Incomplete,2nd & 4 at ARI 4,02:45 3rd,— B.Purdy pass incomplete short right to J.Jennings.
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,4,San Francisco 49ers,1,5,1,Touchdown,3rd & 4 at ARI 4,02:37 3rd Shotgun,"— B.Purdy pass short left to G.Kittle for 4 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,49ers,Cardinals,3rd Quarter,4,San Francisco 49ers,1,6,1,Extra Point,,02:32 3rd,"— E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,1,0,Kickoff from SF 35,,Kickoff,— T.Morstead kicks 60 yards from SF 35 to ARI 5. G.Dortch to ARI 30 for 25 yards (N.Martin).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,2,0,6 Yard Pass,1st & 10 at ARI 30,02:25 3rd Shotgun,— J.Brissett pass short left to M.Carter to ARI 36 for 6 yards (D.Winters; J.Brown).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,3,0,15 Yard Pass,2nd & 4 at ARI 36,"02:00 3rd No Huddle, Shotgun",— J.Brissett pass short right to Mi.Wilson to SF 49 for 15 yards (U.Stout; D.Lenoir).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,4,0,7 Yard Pass,1st & 10 at SF 49,"01:32 3rd No Huddle, Shotgun",— J.Brissett pass short right to Mi.Wilson to SF 42 for 7 yards (C.Robinson; D.Winters).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,5,0,2 Yard Pass,2nd & 3 at SF 42,"01:10 3rd No Huddle, Shotgun",— J.Brissett pass short right to Mi.Wilson to SF 40 for 2 yards (D.Luter).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,6,0,3 Yard Run,3rd & 1 at SF 40,"00:47 3rd No Huddle, Shotgun",— M.Carter up the middle to SF 37 for 3 yards (K.Davis).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,7,0,14 Yard Pass,1st & 10 at SF 37,"00:25 3rd No Huddle, Shotgun",— J.Brissett pass short left to T.McBride to SF 23 for 14 yards (C.Robinson). SF-C.Robinson was injured during the play.
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,8,0,16 Yard Pass,1st & 10 at SF 23,00:08 3rd Shotgun,— J.Brissett pass short left to T.McBride to SF 7 for 16 yards (R.Green; L.Gifford).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,9,0,-10 Yard Penalty,1st & 7 at SF 7,15:00 4th Shotgun,"— J.Brissett scrambles up the middle to SF 1 for 6 yards (K.Davis). ** Injury Update: SF-C.Robinson has returned to the game. PENALTY on ARI-K.Beachum, Offensive Holding, 10 yards, enforced at SF 7 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,10,0,9 Yard Pass,1st & 17 at SF 17,14:40 4th Shotgun,— J.Brissett pass short left to X.Weaver to SF 8 for 9 yards (R.Green).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,11,0,Pass Incomplete,2nd & 8 at SF 8,14:07 4th Shotgun,— J.Brissett pass incomplete short middle to M.Carter. ARI-K.Beachum was injured during the play.
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,1,Arizona Cardinals,0,12,0,Fumble,3rd & 8 at SF 8,14:03 4th Shotgun,"— J.Brissett pass short middle to E.Higgins to SF 1 for 7 yards (U.Stout; C.Robinson). FUMBLES (U.Stout), RECOVERED by SF-K.White at SF 3. K.White to SF 3 for no gain (I.Adams)."
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,2,San Francisco 49ers,0,1,0,0 Yard Run,1st & 10 at SF 3,13:52 4th,— B.Robinson up the middle to SF 3 for no gain (C.Simon).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,2,San Francisco 49ers,0,2,0,4 Yard Run,2nd & 10 at SF 3,13:18 4th,— B.Robinson right tackle to SF 7 for 4 yards (A.Davis-Gaither; B.Baker).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,2,San Francisco 49ers,0,3,0,4 Yard Pass,3rd & 6 at SF 7,12:37 4th Shotgun,— B.Purdy pass short middle to C.McCaffrey to SF 11 for 4 yards (A.Davis-Gaither; C.Simon).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,2,San Francisco 49ers,0,4,0,Punt,4th & 2 at SF 11,11:59 4th,"— T.Morstead punts 55 yards to ARI 34, Center-J.Weeks. G.Dortch to SF 44 for 22 yards (J.Tonges). SF-L.Gifford was injured during the play. PENALTY on ARI-J.Deguara, Offensive Holding, 10 yards, enforced at ARI 45."
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,1,0,-1 Yard Pass,1st & 10 at ARI 35,11:45 4th Shotgun,"— J.Brissett pass short left to Z.Knight to ARI 34 for -1 yards (C.West, C.Robinson)."
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,2,0,6 Yard Pass,2nd & 11 at ARI 34,"11:17 4th No Huddle, Shotgun",— J.Brissett pass short middle to Z.Knight to ARI 40 for 6 yards (C.Robinson).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,3,0,17 Yard Pass,3rd & 5 at ARI 40,"10:57 4th No Huddle, Shotgun",— J.Brissett pass short right to T.McBride pushed ob at SF 43 for 17 yards (D.Winters).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,4,0,8 Yard Pass,1st & 10 at SF 43,10:37 4th,— J.Brissett pass short right to Mi.Wilson to SF 35 for 8 yards (D.Winters) [B.Huff].
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,5,0,8 Yard Pass,2nd & 2 at SF 35,"10:16 4th No Huddle, Shotgun",— J.Brissett pass short right to Mi.Wilson pushed ob at SF 27 for 8 yards (D.Lenoir).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,6,0,Pass Incomplete,1st & 10 at SF 27,"09:58 4th No Huddle, Shotgun",— J.Brissett pass incomplete deep right.
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,7,0,9 Yard Pass,2nd & 10 at SF 27,09:50 4th Shotgun,— J.Brissett pass short middle to T.McBride to SF 18 for 9 yards (M.Mustapha; J.Pinnock).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,8,0,3 Yard Run,3rd & 1 at SF 18,09:12 4th Shotgun,— M.Carter up the middle to SF 15 for 3 yards (K.Davis; U.Stout).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,9,0,5 Yard Pass,1st & 10 at SF 15,"08:53 4th No Huddle, Shotgun",— J.Brissett pass short left to A.Baccellia to SF 10 for 5 yards (U.Stout).
2025,Week 11,SUN,11/16,49ers,Cardinals,4th Quarter,3,Arizona Cardinals,1,10,1,Touchdown,2nd & 5 at SF 10,"08:32 4th No Huddle, Shotgun","— J.Brissett pass short middle to T.McBride for 10 yards, TOUCHDOWN."
