Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,4,0,5 Yard Run,2nd & 4 at NYG 42,02:00 2nd Shotgun,— S.Barkley right tackle to NYG 37 for 5 yards (B.Okereke).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,5,0,11 Yard Pass,1st & 10 at NYG 37,"01:36 2nd No Huddle, Shotgun",— J.Hurts pass short right to D.Smith to NYG 26 for 11 yards (D.Muasau; C.Flott).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,6,0,12 Yard Pass,1st & 10 at NYG 26,"01:09 2nd No Huddle, Shotgun",— J.Hurts pass short right to D.Smith to NYG 14 for 12 yards (B.Okereke). NYG-C.Flott was injured during the play.
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,7,0,Timeout,,00:56 2nd,— Timeout #3 by NYG at 00:56.
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,8,0,3 Yard Pass,1st & 10 at NYG 14,00:56 2nd Shotgun,— J.Hurts pass short left to S.Barkley to NYG 11 for 3 yards (T.Nubin).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,9,0,5 Yard Penalty,2nd & 7 at NYG 11,"00:26 2nd No Huddle, Shotgun","— PENALTY on NYG-K.Thibodeaux, Neutral Zone Infraction, 5 yards, enforced at NYG 11 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,10,0,Timeout,,00:25 2nd,— Timeout #1 by PHI at 00:25.
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,11,1,Touchdown,2nd & 2 at NYG 6,00:25 2nd Shotgun,"— J.Hurts pass short left to D.Goedert for 6 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,12,1,Extra Point,,00:21 2nd,"— J.Elliott extra point is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,6,New York Giants,0,1,0,Kickoff from PHI 35,,Kickoff,"— J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback to the NYG 35."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,6,New York Giants,0,2,0,-1 Yard Run,1st & 10 at NYG 35,00:21 2nd,— J.Dart kneels to NYG 34 for -1 yards.
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,1,New York Giants,0,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 63 yards from PHI 35 to NYG 2. G.Olszewski to NYG 35 for 33 yards (C.DeJean; K.Ringo).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,1,New York Giants,0,2,0,-8 Yard Sack,1st & 10 at NYG 35,14:54 3rd Shotgun,— J.Dart sacked at NYG 27 for -8 yards (J.Carter).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,1,New York Giants,0,3,0,8 Yard Pass,2nd & 18 at NYG 27,14:10 3rd Shotgun,— J.Dart pass short right to W.Robinson to NYG 35 for 8 yards (J.Campbell; C.DeJean).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,1,New York Giants,0,4,0,Pass Incomplete,3rd & 10 at NYG 35,13:31 3rd Shotgun,— J.Dart pass incomplete deep middle to W.Robinson.
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,1,New York Giants,0,5,0,Punt,4th & 10 at NYG 35,13:22 3rd,"— J.Gillan punts 58 yards to PHI 7, Center-C.Kreiter. X.Gipson to PHI 24 for 17 yards (N.Hewitt)."
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,1,0,5 Yard Run,1st & 10 at PHI 24,13:10 3rd Shotgun,— S.Barkley right tackle to PHI 29 for 5 yards (B.Okereke).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,2,0,15 Yard Pass,2nd & 5 at PHI 29,"12:34 3rd No Huddle, Shotgun",— J.Hurts pass short middle to D.Smith to PHI 44 for 15 yards (D.Belton).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,3,0,6 Yard Run,1st & 10 at PHI 44,"11:58 3rd No Huddle, Shotgun",— S.Barkley left end to 50 for 6 yards (D.Belton).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,4,0,Pass Incomplete,2nd & 4 at 50,"11:24 3rd No Huddle, Shotgun",— J.Hurts pass incomplete short right to D.Smith (A.Phillips).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,5,0,11 Yard Pass,3rd & 4 at 50,11:17 3rd Shotgun,— J.Hurts pass short left to D.Smith ran ob at NYG 39 for 11 yards.
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,6,0,-5 Yard Penalty,1st & 10 at NYG 39,10:32 3rd,"— F.Johnson reported in as eligible. PENALTY on PHI, Delay of Game, 5 yards, enforced at NYG 39 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,7,0,4 Yard Run,1st & 15 at NYG 44,10:16 3rd,— F.Johnson reported in as eligible. S.Barkley right guard to NYG 40 for 4 yards (A.Carter; R.Robertson-Harris).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,8,0,Pass Incomplete,2nd & 11 at NYG 40,09:35 3rd,— F.Johnson reported in as eligible. J.Hurts pass incomplete short left to J.Dotson (K.Thibodeaux) [K.Thibodeaux].
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,9,0,14 Yard Penalty,3rd & 11 at NYG 40,09:26 3rd Shotgun,"— J.Hurts pass incomplete short left to D.Cooper. PENALTY on NYG-K.Black, Defensive Pass Interference, 14 yards, enforced at NYG 40 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,10,0,-5 Yard Sack,1st & 10 at NYG 26,09:21 3rd Shotgun,— J.Hurts sacked at NYG 31 for -5 yards (R.Nunez-Roches).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,11,0,0 Yard Run,2nd & 15 at NYG 31,08:35 3rd,— W.Shipley right end to NYG 31 for no gain (D.Banks; K.Thibodeaux).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,12,0,9 Yard Pass,3rd & 15 at NYG 31,07:52 3rd Shotgun,— J.Hurts pass short right to D.Smith to NYG 22 for 9 yards (R.Layne).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,2,Philadelphia Eagles,1,13,1,Field Goal,4th & 6 at NYG 22,07:08 3rd,"— J.Elliott 40 yard field goal is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 60 yards from PHI 35 to NYG 5. D.Singletary to NYG 25 for 20 yards (W.Shipley).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,2,0,4 Yard Run,1st & 10 at NYG 25,06:56 3rd,— T.Tracy left guard to NYG 29 for 4 yards (J.Hunt).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,3,0,6 Yard Run,2nd & 6 at NYG 29,06:23 3rd,— T.Tracy right guard to NYG 35 for 6 yards (J.Hunt).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,4,0,2 Yard Run,1st & 10 at NYG 35,05:47 3rd Shotgun,— T.Tracy left end to NYG 37 for 2 yards (J.Davis).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,5,0,Pass Incomplete,2nd & 8 at NYG 37,05:16 3rd Shotgun,— J.Dart pass incomplete short left to D.Slayton.
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,6,0,9 Yard Pass,3rd & 8 at NYG 37,05:12 3rd Shotgun,— J.Dart pass short middle to T.Johnson to NYG 46 for 9 yards (R.Blankenship).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,7,0,Pass Incomplete,1st & 10 at NYG 46,"04:37 3rd No Huddle, Shotgun",— J.Dart pass incomplete deep right to D.Slayton.
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,8,0,3 Yard Run,2nd & 10 at NYG 46,04:31 3rd Shotgun,— D.Singletary right guard to NYG 49 for 3 yards (J.Uche).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,9,0,-5 Yard Penalty,3rd & 7 at NYG 49,"03:49 3rd No Huddle, Shotgun","— PENALTY on NYG-G.Van Roten, False Start, 5 yards, enforced at NYG 49 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,10,0,12 Yard Pass,3rd & 12 at NYG 44,03:44 3rd Shotgun,— J.Dart pass short left to T.Johnson to PHI 44 for 12 yards (K.Ringo; Z.Baun).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,11,0,-3 Yard Run,1st & 10 at PHI 44,03:07 3rd No Huddle,— D.Singletary up the middle to PHI 47 for -3 yards (C.DeJean).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,12,0,6 Yard Pass,2nd & 13 at PHI 47,02:31 3rd Shotgun,— J.Dart pass short left to W.Robinson pushed ob at PHI 41 for 6 yards (R.Blankenship).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,13,0,28 Yard Pass,3rd & 7 at PHI 41,01:53 3rd Shotgun,— J.Dart pass deep left to D.Singletary to PHI 13 for 28 yards (N.Dean).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,14,0,Pass Incomplete,1st & 10 at PHI 13,01:14 3rd Shotgun,— J.Dart pass incomplete short right.
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,15,0,Pass Incomplete,2nd & 10 at PHI 13,01:08 3rd Shotgun,"— J.Dart pass incomplete short left. Penalty on NYG-J.Runyan, Ineligible Downfield Pass, declined."
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,16,0,-3 Yard Sack,3rd & 10 at PHI 13,01:03 3rd Shotgun,— J.Dart sacked at PHI 16 for -3 yards (J.Hunt).
2025,Week 8,SUN,10/26,Giants,Eagles,3rd Quarter,3,New York Giants,1,17,1,Field Goal,4th & 13 at PHI 16,00:23 3rd,"— G.Gano 34 yard field goal is GOOD, Center-C.Kreiter, Holder-J.Gillan."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,1,Philadelphia Eagles,1,1,0,Kickoff from NYG 35,,Kickoff,— J.Gillan kicks 63 yards from NYG 35 to PHI 2. W.Shipley to PHI 28 for 26 yards (N.Hewitt; D.Belton).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,1,Philadelphia Eagles,1,2,0,28 Yard Run,1st & 10 at PHI 28,00:10 3rd,— S.Barkley right end pushed ob at NYG 44 for 28 yards (D.Belton).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,1,Philadelphia Eagles,1,3,0,-16 Yard Sack,1st & 10 at NYG 44,15:00 4th,— F.Johnson reported in as eligible. J.Hurts sacked at PHI 40 for -16 yards (B.Burns).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,1,Philadelphia Eagles,1,4,0,29 Yard Run,2nd & 26 at PHI 40,14:11 4th Shotgun,— T.Bigsby right tackle pushed ob at NYG 31 for 29 yards (D.Belton; T.Nubin).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,1,Philadelphia Eagles,1,5,0,8 Yard Run,1st & 10 at NYG 31,13:29 4th,— T.Bigsby left guard to NYG 23 for 8 yards (K.Black; B.Burns).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,1,Philadelphia Eagles,1,6,0,3 Yard Run,2nd & 2 at NYG 23,12:47 4th Shotgun,— W.Shipley up the middle to NYG 20 for 3 yards (A.Carter; D.Lawrence).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,1,Philadelphia Eagles,1,7,0,3 Yard Run,1st & 10 at NYG 20,12:06 4th,— T.Bigsby right tackle to NYG 17 for 3 yards (K.Thibodeaux; D.Lawrence).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,1,Philadelphia Eagles,1,8,1,Touchdown,2nd & 7 at NYG 17,11:23 4th Shotgun,"— J.Hurts pass short right to D.Goedert for 17 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,1,Philadelphia Eagles,1,9,1,Extra Point,,11:17 4th,"— J.Elliott extra point is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,2,New York Giants,0,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 63 yards from PHI 35 to NYG 2. D.Singletary to NYG 33 for 31 yards (W.Shipley).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,2,New York Giants,0,2,0,0 Yard Run,1st & 10 at NYG 33,11:12 4th Shotgun,— T.Tracy right end to NYG 33 for no gain (C.DeJean; A.Mukuba).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,2,New York Giants,0,3,0,Pass Incomplete,2nd & 10 at NYG 33,"10:41 4th No Huddle, Shotgun","— J.Dart sacked at NYG 25 for -8 yards (sack split by J.Uche and J.Campbell). FUMBLES (J.Uche) [J.Uche], RECOVERED by PHI-J.Davis at NYG 29. The Replay Official reviewed the fumble ruling, and the play was REVERSED. (No Huddle, Shotgun) J.Dart pass incomplete short left to T.Tracy (J.Uche) [J.Uche]."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,2,New York Giants,0,4,0,-1 Yard Sack,3rd & 10 at NYG 33,10:35 4th Shotgun,— J.Dart sacked at NYG 32 for -1 yards (M.Ojomo).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,2,New York Giants,0,5,0,-10 Yard Penalty,4th & 11 at NYG 32,09:46 4th Shotgun,"— J.Dart pass deep right to D.Slayton for 68 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYG-D.Slayton, Offensive Pass Interference, 10 yards, enforced at NYG 32 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,2,New York Giants,0,6,0,Punt,4th & 21 at NYG 22,09:36 4th,"— J.Gillan punts 51 yards to PHI 27, Center-C.Kreiter, fair catch by X.Gipson."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,3,Philadelphia Eagles,1,1,0,10 Yard Run,1st & 10 at PHI 27,09:29 4th Shotgun,— T.Bigsby left end to PHI 37 for 10 yards (K.Thibodeaux; B.Okereke).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,3,Philadelphia Eagles,1,2,0,7 Yard Run,1st & 10 at PHI 37,08:44 4th,— F.Johnson reported in as eligible. T.Bigsby right end to PHI 44 for 7 yards (A.Carter).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,3,Philadelphia Eagles,1,3,0,12 Yard Run,2nd & 3 at PHI 44,08:04 4th,— F.Johnson reported in as eligible. T.Bigsby right tackle to NYG 44 for 12 yards (B.Okereke).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,3,Philadelphia Eagles,1,4,0,-1 Yard Run,1st & 10 at NYG 44,07:20 4th,— F.Johnson reported in as eligible. W.Shipley left tackle to NYG 45 for -1 yards (T.Nubin).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,3,Philadelphia Eagles,1,5,0,5 Yard Pass,2nd & 11 at NYG 45,06:37 4th Shotgun,"— J.Hurts pass short right to D.Goedert to NYG 40 for 5 yards (D.Banks). Penalty on PHI-J.Mailata, Illegal Formation, declined."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,3,Philadelphia Eagles,1,6,1,Touchdown,3rd & 6 at NYG 40,06:07 4th Shotgun,"— J.Hurts pass deep left to J.Dotson for 40 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,3,Philadelphia Eagles,1,7,1,Extra Point,,05:59 4th,"— J.Elliott extra point is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,4,New York Giants,1,1,0,Kickoff from PHI 35,,Kickoff,"— J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback to the NYG 35."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,4,New York Giants,1,2,0,5 Yard Pass,1st & 10 at NYG 35,05:59 4th Shotgun,— J.Dart pass short left to T.Tracy to NYG 40 for 5 yards (B.Young).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,4,New York Giants,1,3,0,34 Yard Pass,2nd & 5 at NYG 40,"05:33 4th No Huddle, Shotgun",— J.Dart pass deep left to W.Robinson pushed ob at PHI 26 for 34 yards (M.Epps).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,4,New York Giants,1,4,0,18 Yard Pass,1st & 10 at PHI 26,"04:55 4th No Huddle, Shotgun",— J.Dart pass short middle to B.Collins to PHI 8 for 18 yards (M.Epps).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,4,New York Giants,1,5,0,Pass Incomplete,1st & 8 at PHI 8,04:16 4th Shotgun,— J.Dart pass incomplete short right to B.Collins.
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,4,New York Giants,1,6,0,5 Yard Run,2nd & 8 at PHI 8,04:12 4th,— T.Tracy right guard to PHI 3 for 5 yards (B.Young).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,4,New York Giants,1,7,0,1 Yard Run,3rd & 3 at PHI 3,03:30 4th Shotgun,— J.Dart right end to PHI 2 for 1 yard (J.Trotter).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,4,New York Giants,1,8,1,Touchdown,4th & 2 at PHI 2,02:49 4th Shotgun,"— J.Dart left tackle for 2 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,4,New York Giants,1,9,1,Extra Point,,02:44 4th,"— G.Gano extra point is GOOD, Center-C.Kreiter, Holder-J.Gillan."
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,5,Philadelphia Eagles,0,1,0,Kickoff from NYG 35,,Kickoff,— J.Gillan kicks onside 10 yards from NYG 35 to NYG 45. D.Goedert (didn't try to advance) to NYG 45 for no gain.
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,5,Philadelphia Eagles,0,2,0,17 Yard Run,1st & 10 at NYG 45,02:43 4th,— T.Bigsby left guard to NYG 28 for 17 yards (T.Nubin).
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,5,Philadelphia Eagles,0,3,0,0 Yard Run,1st & 10 at NYG 28,02:00 4th,— T.McKee kneels to NYG 28 for no gain.
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,5,Philadelphia Eagles,0,4,0,-1 Yard Run,2nd & 10 at NYG 28,01:19 4th,— T.McKee kneels to NYG 29 for -1 yards.
2025,Week 8,SUN,10/26,Giants,Eagles,4th Quarter,5,Philadelphia Eagles,0,5,0,-1 Yard Run,3rd & 11 at NYG 29,00:39 4th,— T.McKee kneels to NYG 30 for -1 yards.
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,1,New Orleans Saints,0,1,0,Kickoff from TB 35,,Kickoff,— C.McLaughlin kicks 64 yards from TB 35 to NO 1. M.Tipton pushed ob at NO 37 for 36 yards (D.Jones).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,1,New Orleans Saints,0,2,0,10 Yard Pass,1st & 10 at NO 37,14:54 1st Shotgun,— S.Rattler pass short right to R.Shaheed to NO 47 for 10 yards (T.Smith) [J.Dean].
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,1,New Orleans Saints,0,3,0,5 Yard Run,1st & 10 at NO 47,14:15 1st Shotgun,— A.Kamara up the middle to TB 48 for 5 yards (J.Parrish).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,1,New Orleans Saints,0,4,0,-3 Yard Run,2nd & 5 at TB 48,13:42 1st Shotgun,— C.Olave left end to NO 49 for -3 yards (J.Parrish).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,1,New Orleans Saints,0,5,0,10 Yard Pass,3rd & 8 at NO 49,13:01 1st Shotgun,— S.Rattler pass short middle to D.Vele to TB 41 for 10 yards (Z.McCollum).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,1,New Orleans Saints,0,6,0,Fumble,1st & 10 at TB 41,12:25 1st Shotgun,"— S.Rattler scrambles left guard to TB 34 for 7 yards (A.Nelson; S.Dennis). FUMBLES (A.Nelson), touched at TB 33, RECOVERED by TB-L.David at TB 32."
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,2,Tampa Bay Buccaneers,0,1,0,5 Yard Run,1st & 10 at TB 32,12:13 1st,— R.White left guard to TB 37 for 5 yards (D.Godchaux; D.Davis).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,2,Tampa Bay Buccaneers,0,2,0,9 Yard Run,2nd & 5 at TB 37,11:33 1st,— R.White up the middle to TB 46 for 9 yards (D.Godchaux).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,2,Tampa Bay Buccaneers,0,3,0,0 Yard Run,1st & 10 at TB 46,10:49 1st,— R.White left end to TB 46 for no gain (C.Young; J.Reid).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,2,Tampa Bay Buccaneers,0,4,0,-5 Yard Penalty,2nd & 10 at TB 46,10:07 1st Shotgun,"— PENALTY on TB-T.Wirfs, False Start, 5 yards, enforced at TB 46 - No Play."
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,2,Tampa Bay Buccaneers,0,5,0,Pass Incomplete,2nd & 15 at TB 41,09:50 1st Shotgun,— B.Mayfield pass incomplete short left to E.Egbuka.
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,2,Tampa Bay Buccaneers,0,6,0,-11 Yard Sack,3rd & 15 at TB 41,09:47 1st Shotgun,— B.Mayfield sacked at TB 30 for -11 yards (sack split by C.Young and J.Reid).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,2,Tampa Bay Buccaneers,0,7,0,Punt,4th & 26 at TB 30,09:07 1st,"— R.Dixon punts 42 yards to NO 28, Center-E.Deckers, fair catch by R.Shaheed."
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,1,0,3 Yard Pass,1st & 10 at NO 28,08:59 1st Shotgun,— S.Rattler pass short right to C.Olave ran ob at NO 31 for 3 yards.
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,2,0,5 Yard Run,2nd & 7 at NO 31,08:22 1st Shotgun,— A.Kamara up the middle to NO 36 for 5 yards (T.Smith; L.David).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,3,0,2 Yard Run,3rd & 2 at NO 36,"07:58 1st No Huddle, Shotgun",— S.Rattler scrambles right end to NO 38 for 2 yards (L.David).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,4,0,2 Yard Run,1st & 10 at NO 38,07:19 1st Shotgun,— A.Kamara right end to NO 40 for 2 yards (L.David).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,5,0,-1 Yard Sack,2nd & 8 at NO 40,06:42 1st Shotgun,— S.Rattler sacked at NO 39 for -1 yards (A.Nelson).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,6,0,10 Yard Pass,3rd & 9 at NO 39,06:06 1st Shotgun,— S.Rattler pass short right to R.Shaheed ran ob at NO 49 for 10 yards.
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,7,0,10 Yard Pass,1st & 10 at NO 49,05:28 1st Shotgun,— S.Rattler pass short middle to J.Johnson to TB 41 for 10 yards (A.Winfield).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,8,0,2 Yard Pass,1st & 10 at TB 41,04:47 1st Shotgun,— S.Rattler pass short middle to D.Neal to TB 39 for 2 yards (L.David).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,9,0,-10 Yard Sack,2nd & 8 at TB 39,04:11 1st,— S.Rattler sacked at TB 49 for -10 yards (S.Dennis).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,10,0,8 Yard Pass,3rd & 18 at TB 49,03:29 1st Shotgun,— S.Rattler pass short left to D.Neal to TB 41 for 8 yards (A.Winfield).
2025,Week 8,SUN,10/26,Buccaneers,Saints,1st Quarter,3,New Orleans Saints,0,11,0,Punt,4th & 10 at TB 41,02:49 1st,"— K.Kroeger punts 33 yards to TB 8, Center-Z.Wood, fair catch by K.Johnson."
2025,Week 8,SUN,10/26,Buccaneers,Saints,2nd Quarter,1,Tampa Bay Buccaneers,0,1,0,3 Yard Run,1st & 10 at TB 8,02:42 1st,— R.White up the middle to TB 11 for 3 yards (J.Reid).
2025,Week 8,SUN,10/26,Buccaneers,Saints,2nd Quarter,1,Tampa Bay Buccaneers,0,2,0,9 Yard Pass,2nd & 7 at TB 11,01:59 1st Shotgun,— B.Mayfield pass short left to R.White to TB 20 for 9 yards (J.Reid; P.Werner).
2025,Week 8,SUN,10/26,Buccaneers,Saints,2nd Quarter,1,Tampa Bay Buccaneers,0,3,0,9 Yard Run,1st & 10 at TB 20,01:19 1st,"— S.Tucker left end to TB 29 for 9 yards (D.Davis; K.McKinstry). FUMBLES (D.Davis), ball out of bounds at TB 30."
2025,Week 8,SUN,10/26,Buccaneers,Saints,2nd Quarter,1,Tampa Bay Buccaneers,0,4,0,2 Yard Run,2nd & 1 at TB 29,00:42 1st,— S.Tucker left guard to TB 31 for 2 yards (C.Rumph).
2025,Week 8,SUN,10/26,Buccaneers,Saints,2nd Quarter,1,Tampa Bay Buccaneers,0,5,0,5 Yard Penalty,1st & 10 at TB 31,00:02 1st,"— PENALTY on NO-J.Bullard, Neutral Zone Infraction, 5 yards, enforced at TB 31 - No Play."
2025,Week 8,SUN,10/26,Buccaneers,Saints,2nd Quarter,1,Tampa Bay Buccaneers,0,6,0,Pass Incomplete,1st & 5 at TB 36,15:00 2nd,— B.Mayfield pass incomplete short right to E.Egbuka.
2025,Week 8,SUN,10/26,Buccaneers,Saints,2nd Quarter,1,Tampa Bay Buccaneers,0,7,0,3 Yard Pass,2nd & 5 at TB 36,14:57 2nd Shotgun,— B.Mayfield pass short left to C.Otton to TB 39 for 3 yards (J.Reid).
