Season,game_id,Week,Date,Team,Opponent,RushYards,RushYardsAllowed,PassYards,PassYardsAllowed,Giveaways,Takeaways,PointsScored,PointsAllowed,TeamRecord,AwayRecord,Win,HomeFieldAdvantage,OpponentRecord
2023,815,Week 17,2023-12-31,Colts,Raiders,134.0,89.0,224.0,299.0,0.0,0.0,23.0,20.0,9-7,7-9,1.0,1,
2023,820,Week 17,2023-12-31,Commanders,49ers,62.0,185.0,163.0,220.0,2.0,0.0,10.0,27.0,4-12,12-4,0.0,1,
2023,811,Week 17,2023-12-31,Dolphins,Ravens,142.0,162.0,237.0,340.0,3.0,1.0,19.0,56.0,11-5,,0.0,0,13-3
2023,818,Week 17,2023-12-31,Eagles,Cardinals,91.0,221.0,184.0,331.0,1.0,1.0,31.0,35.0,11-5,4-12,0.0,1,
2023,813,Week 17,2023-12-31,Falcons,Bears,127.0,192.0,210.0,268.0,4.0,0.0,17.0,37.0,7-9,,0.0,0,7-9
2023,817,Week 17,2023-12-31,Giants,Rams,105.0,199.0,320.0,301.0,1.0,3.0,25.0,26.0,5-11,9-7,0.0,1,
2023,816,Week 17,2023-12-31,Jaguars,Panthers,155.0,57.0,178.0,112.0,0.0,1.0,26.0,0.0,9-7,2-14,1.0,1,
2023,824,Week 17,2023-12-31,Packers,Vikings,178.0,87.0,293.0,180.0,1.0,2.0,33.0,10.0,8-8,,1.0,0,7-9
2023,816,Week 17,2023-12-31,Panthers,Jaguars,57.0,155.0,112.0,178.0,1.0,0.0,0.0,26.0,2-14,,0.0,0,9-7
2023,812,Week 17,2023-12-31,Patriots,Bills,201.0,127.0,251.0,159.0,4.0,1.0,21.0,27.0,4-12,,0.0,0,10-6
2023,815,Week 17,2023-12-31,Raiders,Colts,89.0,134.0,299.0,224.0,0.0,0.0,20.0,23.0,7-9,,0.0,0,9-7
2023,817,Week 17,2023-12-31,Rams,Giants,199.0,105.0,301.0,320.0,3.0,1.0,26.0,25.0,9-7,,1.0,0,5-11
2023,811,Week 17,2023-12-31,Ravens,Dolphins,162.0,142.0,340.0,237.0,1.0,3.0,56.0,19.0,13-3,11-5,1.0,1,
2023,819,Week 17,2023-12-31,Saints,Buccaneers,108.0,41.0,222.0,255.0,0.0,4.0,23.0,13.0,8-8,,1.0,0,8-8
2023,821,Week 17,2023-12-31,Seahawks,Steelers,71.0,202.0,290.0,274.0,1.0,0.0,23.0,30.0,8-8,9-7,0.0,1,
2023,821,Week 17,2023-12-31,Steelers,Seahawks,202.0,71.0,274.0,290.0,0.0,1.0,30.0,23.0,9-7,,1.0,0,8-8
2023,814,Week 17,2023-12-31,Texans,Titans,111.0,44.0,213.0,184.0,0.0,1.0,26.0,3.0,9-7,5-11,1.0,1,
2023,814,Week 17,2023-12-31,Titans,Texans,44.0,111.0,184.0,213.0,1.0,0.0,3.0,26.0,5-11,,0.0,0,9-7
2023,824,Week 17,2023-12-31,Vikings,Packers,87.0,178.0,180.0,293.0,2.0,1.0,10.0,33.0,7-9,8-8,0.0,1,
2023,826,Week 18,2024-01-06,Colts,Texans,232.0,83.0,156.0,268.0,1.0,0.0,19.0,23.0,9-8,10-7,0.0,1,
2023,825,Week 18,2024-01-06,Ravens,Steelers,101.0,149.0,146.0,151.0,2.0,2.0,10.0,17.0,13-4,10-7,0.0,1,
2023,825,Week 18,2024-01-06,Steelers,Ravens,149.0,101.0,151.0,146.0,2.0,2.0,17.0,10.0,10-7,,1.0,0,13-4
2023,826,Week 18,2024-01-06,Texans,Colts,83.0,232.0,268.0,156.0,0.0,1.0,23.0,19.0,10-7,,1.0,0,9-8
2023,838,Week 18,2024-01-07,49ers,Rams,124.0,109.0,189.0,163.0,1.0,1.0,20.0,21.0,12-5,10-7,0.0,1,
2023,834,Week 18,2024-01-07,Bears,Packers,75.0,123.0,148.0,316.0,0.0,1.0,9.0,17.0,7-10,,0.0,0,9-8
2023,828,Week 18,2024-01-07,Bengals,Browns,183.0,104.0,176.0,166.0,1.0,2.0,31.0,14.0,9-8,11-6,1.0,1,
2023,840,Week 18,2024-01-07,Bills,Dolphins,133.0,204.0,359.0,173.0,3.0,2.0,21.0,14.0,11-6,,1.0,0,11-6
2023,836,Week 18,2024-01-07,Broncos,Raiders,47.0,129.0,272.0,244.0,1.0,0.0,14.0,27.0,8-9,,0.0,0,8-9
2023,828,Week 18,2024-01-07,Browns,Bengals,104.0,183.0,166.0,176.0,2.0,1.0,14.0,31.0,11-6,,0.0,0,9-8
2023,827,Week 18,2024-01-07,Buccaneers,Panthers,113.0,131.0,139.0,52.0,0.0,2.0,9.0,0.0,9-8,,1.0,0,2-15
2023,833,Week 18,2024-01-07,Cardinals,Seahawks,206.0,138.0,262.0,189.0,0.0,0.0,20.0,21.0,4-13,9-8,0.0,1,
2023,835,Week 18,2024-01-07,Chargers,Chiefs,115.0,104.0,258.0,154.0,1.0,1.0,12.0,13.0,5-12,11-6,0.0,1,
2023,835,Week 18,2024-01-07,Chiefs,Chargers,104.0,115.0,154.0,258.0,1.0,1.0,13.0,12.0,11-6,,1.0,0,5-12
2023,839,Week 18,2024-01-07,Commanders,Cowboys,45.0,131.0,159.0,324.0,3.0,1.0,10.0,38.0,4-13,12-5,0.0,1,
2023,839,Week 18,2024-01-07,Cowboys,Commanders,131.0,45.0,324.0,159.0,1.0,3.0,38.0,10.0,12-5,,1.0,0,4-13
2023,840,Week 18,2024-01-07,Dolphins,Bills,204.0,133.0,173.0,359.0,2.0,3.0,14.0,21.0,11-6,11-6,0.0,1,
2023,837,Week 18,2024-01-07,Eagles,Giants,133.0,104.0,194.0,311.0,4.0,1.0,10.0,27.0,11-6,,0.0,0,6-11
2023,831,Week 18,2024-01-07,Falcons,Saints,53.0,153.0,318.0,279.0,3.0,0.0,17.0,48.0,7-10,,0.0,0,9-8
2023,837,Week 18,2024-01-07,Giants,Eagles,104.0,133.0,311.0,194.0,1.0,4.0,27.0,10.0,6-11,11-6,1.0,1,
2023,832,Week 18,2024-01-07,Jaguars,Titans,82.0,175.0,276.0,168.0,2.0,1.0,20.0,28.0,9-8,,0.0,0,6-11
2023,830,Week 18,2024-01-07,Jets,Patriots,176.0,74.0,70.0,83.0,1.0,2.0,17.0,3.0,7-10,,1.0,0,4-13
2023,829,Week 18,2024-01-07,Lions,Vikings,70.0,94.0,320.0,394.0,0.0,2.0,30.0,20.0,12-5,7-10,1.0,1,
2023,834,Week 18,2024-01-07,Packers,Bears,123.0,75.0,316.0,148.0,1.0,0.0,17.0,9.0,9-8,7-10,1.0,1,
2023,827,Week 18,2024-01-07,Panthers,Buccaneers,131.0,113.0,52.0,139.0,2.0,0.0,0.0,9.0,2-15,9-8,0.0,1,
2023,830,Week 18,2024-01-07,Patriots,Jets,74.0,176.0,83.0,70.0,2.0,1.0,3.0,17.0,4-13,7-10,0.0,1,
2023,836,Week 18,2024-01-07,Raiders,Broncos,129.0,47.0,244.0,272.0,0.0,1.0,27.0,14.0,8-9,8-9,1.0,1,
2023,838,Week 18,2024-01-07,Rams,49ers,109.0,124.0,163.0,189.0,1.0,1.0,21.0,20.0,10-7,,1.0,0,12-5
2023,831,Week 18,2024-01-07,Saints,Falcons,153.0,53.0,279.0,318.0,0.0,3.0,48.0,17.0,9-8,7-10,1.0,1,
2023,833,Week 18,2024-01-07,Seahawks,Cardinals,138.0,206.0,189.0,262.0,0.0,0.0,21.0,20.0,9-8,,1.0,0,4-13
2023,832,Week 18,2024-01-07,Titans,Jaguars,175.0,82.0,168.0,276.0,1.0,2.0,28.0,20.0,6-11,9-8,1.0,1,
2023,829,Week 18,2024-01-07,Vikings,Lions,94.0,70.0,394.0,320.0,2.0,0.0,20.0,30.0,7-10,,0.0,0,12-5
2023,585,Week 2,2023-09-14,Eagles,Vikings,259.0,26.0,193.0,334.0,1.0,4.0,34.0,28.0,2-0,0-2,1.0,1,
2023,585,Week 2,2023-09-14,Vikings,Eagles,26.0,259.0,334.0,193.0,4.0,1.0,28.0,34.0,0-2,,0.0,0,2-0
2023,595,Week 2,2023-09-17,49ers,Rams,144.0,102.0,206.0,307.0,0.0,2.0,30.0,23.0,2-0,,1.0,0,1-1
2023,592,Week 2,2023-09-17,Bears,Buccaneers,59.0,127.0,215.0,307.0,2.0,0.0,17.0,27.0,0-2,,0.0,0,2-0
2023,588,Week 2,2023-09-17,Bengals,Ravens,66.0,249.0,226.0,237.0,1.0,0.0,24.0,27.0,0-2,2-0,0.0,1,
2023,587,Week 2,2023-09-17,Bills,Raiders,183.0,55.0,274.0,185.0,0.0,3.0,38.0,10.0,1-1,1-1,1.0,1,
2023,597,Week 2,2023-09-17,Broncos,Commanders,122.0,127.0,320.0,299.0,2.0,0.0,33.0,35.0,0-2,2-0,0.0,1,
2023,592,Week 2,2023-09-17,Buccaneers,Bears,127.0,59.0,307.0,215.0,0.0,2.0,27.0,17.0,2-0,0-2,1.0,1,
2023,594,Week 2,2023-09-17,Cardinals,Giants,166.0,127.0,218.0,321.0,0.0,1.0,28.0,31.0,0-2,1-1,0.0,1,
2023,593,Week 2,2023-09-17,Chargers,Titans,75.0,141.0,305.0,253.0,0.0,0.0,24.0,27.0,0-2,,0.0,0,1-1
2023,591,Week 2,2023-09-17,Chiefs,Jaguars,91.0,74.0,292.0,215.0,3.0,1.0,17.0,9.0,1-1,,1.0,0,1-1
2023,590,Week 2,2023-09-17,Colts,Texans,126.0,43.0,226.0,384.0,0.0,1.0,31.0,20.0,1-1,,1.0,0,0-2
2023,597,Week 2,2023-09-17,Commanders,Broncos,127.0,122.0,299.0,320.0,0.0,2.0,35.0,33.0,2-0,,1.0,0,0-2
2023,596,Week 2,2023-09-17,Cowboys,Jets,134.0,62.0,255.0,170.0,0.0,4.0,30.0,10.0,2-0,1-1,1.0,1,
2023,598,Week 2,2023-09-17,Dolphins,Patriots,131.0,93.0,249.0,218.0,1.0,2.0,24.0,17.0,2-0,,1.0,0,0-2
2023,586,Week 2,2023-09-17,Falcons,Packers,211.0,84.0,237.0,151.0,1.0,0.0,25.0,24.0,2-0,1-1,1.0,1,
2023,594,Week 2,2023-09-17,Giants,Cardinals,127.0,166.0,321.0,218.0,1.0,0.0,31.0,28.0,1-1,,1.0,0,0-2
2023,591,Week 2,2023-09-17,Jaguars,Chiefs,74.0,91.0,215.0,292.0,1.0,3.0,9.0,17.0,1-1,1-1,0.0,1,
2023,596,Week 2,2023-09-17,Jets,Cowboys,62.0,134.0,170.0,255.0,4.0,0.0,10.0,30.0,1-1,,0.0,0,2-0
2023,589,Week 2,2023-09-17,Lions,Seahawks,119.0,87.0,339.0,328.0,3.0,0.0,31.0,37.0,1-1,1-1,0.0,1,
2023,586,Week 2,2023-09-17,Packers,Falcons,84.0,211.0,151.0,237.0,0.0,1.0,24.0,25.0,1-1,,0.0,0,2-0
2023,598,Week 2,2023-09-17,Patriots,Dolphins,93.0,131.0,218.0,249.0,2.0,1.0,17.0,24.0,0-2,2-0,0.0,1,
2023,587,Week 2,2023-09-17,Raiders,Bills,55.0,183.0,185.0,274.0,3.0,0.0,10.0,38.0,1-1,,0.0,0,1-1
2023,595,Week 2,2023-09-17,Rams,49ers,102.0,144.0,307.0,206.0,2.0,0.0,23.0,30.0,1-1,2-0,0.0,1,
2023,588,Week 2,2023-09-17,Ravens,Bengals,249.0,66.0,237.0,226.0,0.0,1.0,27.0,24.0,2-0,,1.0,0,0-2
2023,589,Week 2,2023-09-17,Seahawks,Lions,87.0,119.0,328.0,339.0,0.0,3.0,37.0,31.0,1-1,,1.0,0,1-1
2023,590,Week 2,2023-09-17,Texans,Colts,43.0,126.0,384.0,226.0,1.0,0.0,20.0,31.0,0-2,1-1,0.0,1,
2023,593,Week 2,2023-09-17,Titans,Chargers,141.0,75.0,253.0,305.0,0.0,0.0,27.0,24.0,1-1,0-2,1.0,1,
2023,600,Week 2,2023-09-18,Browns,Steelers,165.0,55.0,252.0,222.0,4.0,2.0,22.0,26.0,1-1,,0.0,0,1-1
2023,599,Week 2,2023-09-18,Panthers,Saints,100.0,134.0,153.0,236.0,1.0,1.0,17.0,20.0,0-2,2-0,0.0,1,
2023,599,Week 2,2023-09-18,Saints,Panthers,134.0,100.0,236.0,153.0,1.0,1.0,20.0,17.0,2-0,,1.0,0,0-2
2023,600,Week 2,2023-09-18,Steelers,Browns,55.0,165.0,222.0,252.0,2.0,4.0,26.0,22.0,1-1,1-1,1.0,1,
2023,601,Week 3,2023-09-21,49ers,Giants,130.0,29.0,315.0,152.0,0.0,1.0,30.0,12.0,3-0,1-2,1.0,1,
2023,601,Week 3,2023-09-21,Giants,49ers,29.0,130.0,152.0,315.0,1.0,0.0,12.0,30.0,1-2,,0.0,0,3-0
2023,613,Week 3,2023-09-24,Bears,Chiefs,116.0,155.0,94.0,318.0,2.0,2.0,10.0,41.0,0-3,,0.0,0,2-1
2023,610,Week 3,2023-09-24,Bills,Commanders,168.0,105.0,218.0,204.0,1.0,5.0,37.0,3.0,2-1,,1.0,0,2-1
2023,607,Week 3,2023-09-24,Broncos,Dolphins,168.0,341.0,276.0,376.0,3.0,0.0,20.0,70.0,0-3,,0.0,0,3-0
2023,603,Week 3,2023-09-24,Browns,Titans,78.0,26.0,289.0,104.0,1.0,0.0,27.0,3.0,2-1,1-2,1.0,1,
2023,612,Week 3,2023-09-24,Cardinals,Cowboys,237.0,190.0,189.0,249.0,0.0,1.0,28.0,16.0,1-2,2-1,1.0,1,
2023,608,Week 3,2023-09-24,Chargers,Vikings,30.0,135.0,440.0,376.0,1.0,2.0,28.0,24.0,1-2,,1.0,0,0-3
2023,613,Week 3,2023-09-24,Chiefs,Bears,155.0,116.0,318.0,94.0,2.0,2.0,41.0,10.0,2-1,0-3,1.0,1,
2023,602,Week 3,2023-09-24,Colts,Ravens,139.0,180.0,227.0,178.0,0.0,2.0,22.0,19.0,2-1,,1.0,0,2-1
2023,610,Week 3,2023-09-24,Commanders,Bills,105.0,168.0,204.0,218.0,5.0,1.0,3.0,37.0,2-1,2-1,0.0,1,
2023,612,Week 3,2023-09-24,Cowboys,Cardinals,190.0,237.0,249.0,189.0,1.0,0.0,16.0,28.0,2-1,,0.0,0,1-2
2023,607,Week 3,2023-09-24,Dolphins,Broncos,341.0,168.0,376.0,276.0,0.0,3.0,70.0,20.0,3-0,0-3,1.0,1,
2023,604,Week 3,2023-09-24,Falcons,Lions,59.0,120.0,216.0,243.0,1.0,1.0,6.0,20.0,2-1,,0.0,0,2-1
2023,606,Week 3,2023-09-24,Jaguars,Texans,116.0,171.0,275.0,270.0,2.0,0.0,17.0,37.0,1-2,1-2,0.0,1,
2023,609,Week 3,2023-09-24,Jets,Patriots,38.0,157.0,155.0,201.0,0.0,0.0,10.0,15.0,1-2,1-2,0.0,1,
2023,604,Week 3,2023-09-24,Lions,Falcons,120.0,59.0,243.0,216.0,1.0,1.0,20.0,6.0,2-1,2-1,1.0,1,
2023,605,Week 3,2023-09-24,Packers,Saints,171.0,82.0,259.0,204.0,1.0,0.0,18.0,17.0,2-1,2-1,1.0,1,
2023,611,Week 3,2023-09-24,Panthers,Seahawks,44.0,153.0,366.0,296.0,0.0,1.0,27.0,37.0,0-3,,0.0,0,2-1
2023,609,Week 3,2023-09-24,Patriots,Jets,157.0,38.0,201.0,155.0,0.0,0.0,15.0,10.0,1-2,,1.0,0,1-2
2023,614,Week 3,2023-09-24,Raiders,Steelers,69.0,120.0,324.0,235.0,3.0,0.0,18.0,23.0,1-2,2-1,0.0,1,
2023,602,Week 3,2023-09-24,Ravens,Colts,180.0,139.0,178.0,227.0,2.0,0.0,19.0,22.0,2-1,2-1,0.0,1,
2023,605,Week 3,2023-09-24,Saints,Packers,82.0,171.0,204.0,259.0,0.0,1.0,17.0,18.0,2-1,,0.0,0,2-1
2023,611,Week 3,2023-09-24,Seahawks,Panthers,153.0,44.0,296.0,366.0,1.0,0.0,37.0,27.0,2-1,0-3,1.0,1,
2023,614,Week 3,2023-09-24,Steelers,Raiders,120.0,69.0,235.0,324.0,0.0,3.0,23.0,18.0,2-1,,1.0,0,1-2
2023,606,Week 3,2023-09-24,Texans,Jaguars,171.0,116.0,270.0,275.0,0.0,2.0,37.0,17.0,1-2,,1.0,0,1-2
2023,603,Week 3,2023-09-24,Titans,Browns,26.0,78.0,104.0,289.0,0.0,1.0,3.0,27.0,1-2,,0.0,0,2-1
2023,608,Week 3,2023-09-24,Vikings,Chargers,135.0,30.0,376.0,440.0,2.0,1.0,24.0,28.0,0-3,1-2,0.0,1,
2023,616,Week 3,2023-09-25,Bengals,Rams,67.0,71.0,259.0,269.0,1.0,2.0,19.0,16.0,1-2,1-2,1.0,1,
2023,615,Week 3,2023-09-25,Buccaneers,Eagles,42.0,207.0,144.0,277.0,2.0,2.0,11.0,25.0,2-1,3-0,0.0,1,
2023,615,Week 3,2023-09-25,Eagles,Buccaneers,207.0,42.0,277.0,144.0,2.0,2.0,25.0,11.0,3-0,,1.0,0,2-1
2023,616,Week 3,2023-09-25,Rams,Bengals,71.0,67.0,269.0,259.0,2.0,1.0,16.0,19.0,1-2,,0.0,0,1-2
2023,617,Week 4,2023-09-28,Lions,Packers,211.0,43.0,210.0,246.0,1.0,2.0,34.0,20.0,3-1,,1.0,0,2-2
2023,617,Week 4,2023-09-28,Packers,Lions,43.0,211.0,246.0,210.0,2.0,1.0,20.0,34.0,2-2,3-1,0.0,1,
2023,630,Week 4,2023-10-01,49ers,Cardinals,124.0,91.0,285.0,265.0,0.0,0.0,35.0,16.0,4-0,1-3,1.0,1,
2023,621,Week 4,2023-10-01,Bears,Broncos,141.0,97.0,325.0,253.0,2.0,0.0,28.0,31.0,0-4,1-3,0.0,1,
2023,627,Week 4,2023-10-01,Bengals,Titans,71.0,166.0,165.0,242.0,1.0,1.0,3.0,27.0,1-3,,0.0,0,2-2
2023,619,Week 4,2023-10-01,Bills,Dolphins,104.0,144.0,335.0,266.0,0.0,2.0,48.0,20.0,3-1,3-1,1.0,1,
2023,621,Week 4,2023-10-01,Broncos,Bears,97.0,141.0,253.0,325.0,0.0,2.0,31.0,28.0,1-3,,1.0,0,0-4
2023,622,Week 4,2023-10-01,Browns,Ravens,78.0,131.0,121.0,186.0,3.0,1.0,3.0,28.0,2-2,3-1,0.0,1,
2023,625,Week 4,2023-10-01,Buccaneers,Saints,104.0,55.0,246.0,140.0,1.0,3.0,26.0,9.0,3-1,,1.0,0,2-2
2023,630,Week 4,2023-10-01,Cardinals,49ers,91.0,124.0,265.0,285.0,0.0,0.0,16.0,35.0,1-3,,0.0,0,4-0
2023,628,Week 4,2023-10-01,Chargers,Raiders,165.0,76.0,167.0,248.0,1.0,3.0,24.0,17.0,2-2,1-3,1.0,1,
2023,631,Week 4,2023-10-01,Chiefs,Jets,226.0,108.0,203.0,260.0,2.0,1.0,23.0,20.0,3-1,,1.0,0,1-3
2023,624,Week 4,2023-10-01,Colts,Rams,116.0,179.0,215.0,334.0,1.0,1.0,23.0,29.0,2-2,2-2,0.0,1,
2023,626,Week 4,2023-10-01,Commanders,Eagles,127.0,104.0,292.0,334.0,0.0,0.0,31.0,34.0,2-2,,0.0,0,4-0
2023,629,Week 4,2023-10-01,Cowboys,Patriots,132.0,41.0,281.0,261.0,0.0,3.0,38.0,3.0,3-1,1-3,1.0,1,
2023,619,Week 4,2023-10-01,Dolphins,Bills,144.0,104.0,266.0,335.0,2.0,0.0,20.0,48.0,3-1,,0.0,0,3-1
2023,626,Week 4,2023-10-01,Eagles,Commanders,104.0,127.0,334.0,292.0,0.0,0.0,34.0,31.0,4-0,2-2,1.0,1,
2023,618,Week 4,2023-10-01,Falcons,Jaguars,127.0,95.0,252.0,207.0,3.0,0.0,7.0,23.0,2-2,,0.0,0,2-2
2023,618,Week 4,2023-10-01,Jaguars,Falcons,95.0,127.0,207.0,252.0,0.0,3.0,23.0,7.0,2-2,2-2,1.0,1,
2023,631,Week 4,2023-10-01,Jets,Chiefs,108.0,226.0,260.0,203.0,1.0,2.0,20.0,23.0,1-3,3-1,0.0,1,
2023,620,Week 4,2023-10-01,Panthers,Vikings,72.0,135.0,204.0,238.0,1.0,2.0,13.0,21.0,0-4,1-3,0.0,1,
2023,629,Week 4,2023-10-01,Patriots,Cowboys,41.0,132.0,261.0,281.0,3.0,0.0,3.0,38.0,1-3,,0.0,0,3-1
2023,628,Week 4,2023-10-01,Raiders,Chargers,76.0,165.0,248.0,167.0,3.0,1.0,17.0,24.0,1-3,,0.0,0,2-2
2023,624,Week 4,2023-10-01,Rams,Colts,179.0,116.0,334.0,215.0,1.0,1.0,29.0,23.0,2-2,,1.0,0,2-2
2023,622,Week 4,2023-10-01,Ravens,Browns,131.0,78.0,186.0,121.0,1.0,3.0,28.0,3.0,3-1,,1.0,0,2-2
2023,625,Week 4,2023-10-01,Saints,Buccaneers,55.0,104.0,140.0,246.0,3.0,1.0,9.0,26.0,2-2,3-1,0.0,1,
2023,623,Week 4,2023-10-01,Steelers,Texans,114.0,129.0,132.0,312.0,1.0,0.0,6.0,30.0,2-2,,0.0,0,2-2
2023,623,Week 4,2023-10-01,Texans,Steelers,129.0,114.0,312.0,132.0,0.0,1.0,30.0,6.0,2-2,2-2,1.0,1,
2023,627,Week 4,2023-10-01,Titans,Bengals,166.0,71.0,242.0,165.0,1.0,1.0,27.0,3.0,2-2,1-3,1.0,1,
2023,620,Week 4,2023-10-01,Vikings,Panthers,135.0,72.0,238.0,204.0,2.0,1.0,21.0,13.0,1-3,,1.0,0,0-4
2023,632,Week 4,2023-10-02,Giants,Seahawks,127.0,121.0,300.0,148.0,3.0,0.0,3.0,24.0,1-3,3-1,0.0,1,
2023,632,Week 4,2023-10-02,Seahawks,Giants,121.0,127.0,148.0,300.0,0.0,3.0,24.0,3.0,3-1,,1.0,0,1-3
2023,633,Week 5,2023-10-05,Bears,Commanders,178.0,29.0,282.0,371.0,0.0,2.0,40.0,20.0,1-4,,1.0,0,2-3
2023,633,Week 5,2023-10-05,Commanders,Bears,29.0,178.0,371.0,282.0,2.0,0.0,20.0,40.0,2-3,1-4,0.0,1,
2023,645,Week 5,2023-10-08,49ers,Cowboys,181.0,40.0,253.0,161.0,1.0,4.0,42.0,10.0,5-0,3-2,1.0,1,
2023,641,Week 5,2023-10-08,Bengals,Cardinals,94.0,143.0,317.0,177.0,1.0,3.0,34.0,20.0,2-3,,1.0,0,1-4
2023,634,Week 5,2023-10-08,Bills,Jaguars,29.0,186.0,362.0,315.0,2.0,2.0,20.0,25.0,3-2,3-2,0.0,1,
2023,643,Week 5,2023-10-08,Broncos,Jets,147.0,234.0,211.0,199.0,3.0,2.0,21.0,31.0,1-4,2-3,0.0,1,
2023,641,Week 5,2023-10-08,Cardinals,Bengals,143.0,94.0,177.0,317.0,3.0,1.0,20.0,34.0,1-4,2-3,0.0,1,
2023,644,Week 5,2023-10-08,Chiefs,Vikings,67.0,65.0,281.0,284.0,0.0,1.0,27.0,20.0,4-1,,1.0,0,1-4
2023,637,Week 5,2023-10-08,Colts,Titans,193.0,79.0,253.0,264.0,0.0,1.0,23.0,16.0,3-2,2-3,1.0,1,
2023,645,Week 5,2023-10-08,Cowboys,49ers,40.0,181.0,161.0,253.0,4.0,1.0,10.0,42.0,3-2,,0.0,0,5-0
2023,638,Week 5,2023-10-08,Dolphins,Giants,209.0,73.0,410.0,205.0,3.0,0.0,31.0,16.0,4-1,1-4,1.0,1,
2023,642,Week 5,2023-10-08,Eagles,Rams,163.0,69.0,317.0,237.0,1.0,0.0,23.0,14.0,5-0,,1.0,0,2-3
2023,635,Week 5,2023-10-08,Falcons,Texans,94.0,64.0,326.0,254.0,2.0,0.0,21.0,19.0,3-2,2-3,1.0,1,
2023,638,Week 5,2023-10-08,Giants,Dolphins,73.0,209.0,205.0,410.0,0.0,3.0,16.0,31.0,1-4,,0.0,0,4-1
2023,634,Week 5,2023-10-08,Jaguars,Bills,186.0,29.0,315.0,362.0,2.0,2.0,25.0,20.0,3-2,,1.0,0,3-2
2023,643,Week 5,2023-10-08,Jets,Broncos,234.0,147.0,199.0,211.0,2.0,3.0,31.0,21.0,2-3,,1.0,0,1-4
2023,636,Week 5,2023-10-08,Lions,Panthers,159.0,98.0,236.0,247.0,0.0,3.0,42.0,24.0,4-1,0-5,1.0,1,
2023,636,Week 5,2023-10-08,Panthers,Lions,98.0,159.0,247.0,236.0,3.0,0.0,24.0,42.0,0-5,,0.0,0,4-1
2023,639,Week 5,2023-10-08,Patriots,Saints,45.0,126.0,174.0,183.0,3.0,0.0,0.0,34.0,1-4,3-2,0.0,1,
2023,642,Week 5,2023-10-08,Rams,Eagles,69.0,163.0,237.0,317.0,0.0,1.0,14.0,23.0,2-3,5-0,0.0,1,
2023,640,Week 5,2023-10-08,Ravens,Steelers,125.0,87.0,226.0,224.0,3.0,1.0,10.0,17.0,3-2,,0.0,0,3-2
2023,639,Week 5,2023-10-08,Saints,Patriots,126.0,45.0,183.0,174.0,0.0,3.0,34.0,0.0,3-2,,1.0,0,1-4
2023,640,Week 5,2023-10-08,Steelers,Ravens,87.0,125.0,224.0,226.0,1.0,3.0,17.0,10.0,3-2,3-2,1.0,1,
2023,635,Week 5,2023-10-08,Texans,Falcons,64.0,94.0,254.0,326.0,0.0,2.0,19.0,21.0,2-3,,0.0,0,3-2
2023,637,Week 5,2023-10-08,Titans,Colts,79.0,193.0,264.0,253.0,1.0,0.0,16.0,23.0,2-3,,0.0,0,3-2
2023,644,Week 5,2023-10-08,Vikings,Chiefs,65.0,67.0,284.0,281.0,1.0,0.0,20.0,27.0,1-4,4-1,0.0,1,
2023,646,Week 5,2023-10-09,Packers,Raiders,125.0,96.0,185.0,208.0,3.0,1.0,13.0,17.0,2-3,,0.0,0,2-3
2023,646,Week 5,2023-10-09,Raiders,Packers,96.0,125.0,208.0,185.0,1.0,3.0,17.0,13.0,2-3,2-3,1.0,1,
2023,647,Week 6,2023-10-12,Broncos,Chiefs,115.0,95.0,94.0,291.0,3.0,1.0,8.0,19.0,1-5,,0.0,0,5-1
2023,647,Week 6,2023-10-12,Chiefs,Broncos,95.0,115.0,291.0,94.0,1.0,3.0,19.0,8.0,5-1,1-5,1.0,1,
2023,652,Week 6,2023-10-15,49ers,Browns,123.0,160.0,125.0,192.0,1.0,2.0,17.0,19.0,5-1,,0.0,0,3-2
2023,650,Week 6,2023-10-15,Bears,Vikings,153.0,52.0,141.0,181.0,3.0,1.0,13.0,19.0,1-5,2-4,0.0,1,
2023,651,Week 6,2023-10-15,Bengals,Seahawks,46.0,102.0,185.0,307.0,1.0,2.0,17.0,13.0,3-3,3-2,1.0,1,
2023,660,Week 6,2023-10-15,Bills,Giants,138.0,146.0,160.0,200.0,2.0,0.0,14.0,9.0,4-2,1-5,1.0,1,
2023,652,Week 6,2023-10-15,Browns,49ers,160.0,123.0,192.0,125.0,2.0,1.0,19.0,17.0,3-2,5-1,1.0,1,
2023,657,Week 6,2023-10-15,Buccaneers,Lions,46.0,45.0,206.0,353.0,1.0,0.0,6.0,20.0,3-2,5-1,0.0,1,
2023,658,Week 6,2023-10-15,Cardinals,Rams,145.0,178.0,235.0,226.0,2.0,1.0,9.0,26.0,1-5,,0.0,0,3-3
2023,654,Week 6,2023-10-15,Colts,Jaguars,44.0,85.0,329.0,181.0,4.0,1.0,20.0,37.0,3-3,,0.0,0,4-2
2023,649,Week 6,2023-10-15,Commanders,Falcons,72.0,106.0,141.0,307.0,0.0,3.0,24.0,16.0,3-3,,1.0,0,3-3
2023,655,Week 6,2023-10-15,Dolphins,Panthers,152.0,108.0,323.0,217.0,1.0,0.0,42.0,21.0,5-1,0-6,1.0,1,
2023,659,Week 6,2023-10-15,Eagles,Jets,82.0,89.0,291.0,182.0,4.0,0.0,14.0,20.0,5-1,,0.0,0,3-3
